,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
0,0.0,3.624,3.624,2023-09-21 13:25:45.731000+00:00,1.0,30.0,4.0,5.0,537.0,508.0,0.0,62.0,74.0,74.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.7777777777777778,38.88888888888889,,13.0,September,0,4.15,4.15,1,1,1343,12,14,8.4,8.4,100310,96.2,8.4,0
1,1.0,3.621,3.621,2023-09-21 13:15:45.901000+00:00,1.0,30.0,4.0,5.0,536.0,478.0,0.0,55.0,81.0,75.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.5833333333333334,29.166666666666668,,13.0,September,1,4.15,4.15,1,1,1342,14,16,8.4,8.4,100310,96.6,8.4,0
2,2.0,3.621,3.621,2023-09-21 04:15:47.589000+00:00,1.0,30.0,4.0,5.0,482.0,3.0,0.0,62.0,73.0,74.0,,,,,,,,,,,,,,,,18.3,0.0,0.0,0.7777777777777778,38.88888888888889,,4.0,September,2,4.15,4.15,1,1,1339,20,22,8.9,8.6,100350,95.0,8.7,0
3,3.0,3.621,3.621,2023-09-21 04:05:47.778000+00:00,1.0,30.0,4.0,5.0,481.0,3.0,0.0,56.0,69.0,73.0,,,,,,,,,,,,,,,,18.3,0.0,0.0,0.6111111111111112,30.555555555555557,,4.0,September,3,4.15,4.15,1,1,1338,18,20,8.7,8.6,100350,95.0,8.6,0
4,4.0,3.619,3.619,2023-09-21 03:25:47.876000+00:00,1.0,30.0,4.0,5.0,477.0,3.0,0.0,34.0,67.0,72.0,,,,,,,,,,,,,,,,18.4,0.0,0.0,0.0,0.0,,3.0,September,4,4.15,4.15,1,1,1337,16,16,8.6,8.6,100330,94.4,8.6,0
5,5.0,3.621,3.621,2023-09-20 21:35:48.963000+00:00,1.0,30.0,4.0,5.0,442.0,0.0,0.0,34.0,64.0,70.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.0,0.0,,21.0,September,5,4.15,4.15,1,1,1336,16,18,8.6,8.6,100330,94.2,8.6,0
6,6.0,3.632,3.632,2023-09-19 16:55:53.204000+00:00,1.0,30.0,4.0,5.0,270.0,6.0,0.0,34.0,64.0,62.0,,,,,,,,,,,,,,,,21.9,0.0,0.0,0.0,0.0,,16.0,September,6,4.15,4.15,1,1,1334,14,14,9.0,8.6,100370,93.2,8.7,0
7,7.0,3.632,3.632,2023-09-19 16:45:53.394000+00:00,1.0,30.0,4.0,5.0,269.0,16.0,0.0,34.0,64.0,62.0,,,,,,,,,,,,,,,,22.1,0.0,0.0,0.0,0.0,,16.0,September,7,4.15,4.15,1,1,1333,16,18,9.0,8.8,100385,93.0,8.9,0
8,8.0,3.629,3.629,2023-09-19 16:15:53.319000+00:00,1.0,30.0,4.0,5.0,266.0,47.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,22.5,0.0,0.0,0.0,0.0,,16.0,September,8,4.15,4.15,1,1,1332,14,16,8.9,8.6,100380,93.8,8.7,0
9,9.0,3.632,3.632,2023-09-19 16:05:53.526000+00:00,1.0,30.0,4.0,5.0,265.0,53.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,22.6,0.0,0.0,0.0,0.0,,16.0,September,9,4.15,4.15,1,1,1330,8,10,8.7,8.7,100365,93.8,8.7,0
10,10.0,3.632,3.632,2023-09-19 15:55:53.461000+00:00,1.0,30.0,4.0,5.0,264.0,70.0,0.0,34.0,64.0,61.0,,,,,,,,,,,,,,,,22.8,0.0,0.0,0.0,0.0,,15.0,September,10,4.15,4.15,1,1,1327,6,8,8.8,8.7,100400,94.6,8.7,0
11,11.0,3.629,3.629,2023-09-19 14:35:53.956000+00:00,1.0,30.0,4.0,5.0,256.0,117.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,23.9,0.0,0.0,0.0,0.0,,14.0,September,11,4.15,4.15,1,1,1326,2,2,8.7,8.7,100410,94.6,8.7,0
12,12.0,3.629,3.629,2023-09-19 14:15:53.748000+00:00,1.0,30.0,4.0,5.0,254.0,185.0,0.0,34.0,64.0,60.0,,,,,,,,,,,,,,,,24.2,0.0,0.0,0.0,0.0,,14.0,September,12,4.15,4.15,1,1,1324,0,0,8.7,8.7,100390,94.4,8.7,0
